time,latitude1,longitude2,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-29T23:46:43.460Z,50.304,19.223,5,0,,8,220.1,,1.07,us,usp000c93f,2014-11-07T01:19:59.803Z,"Poland",earthquake,,,,,reviewed,us,us
2003-09-29T23:24:25.390Z,41.948,144.66,33,5,mb,156,132.3,,0.84,us,usp000c93e,2014-11-07T01:19:59.791Z,"Hokkaido, Japan region",earthquake,,,,83,reviewed,us,us
2003-09-29T23:18:28.260Z,36.137,69.199,33,0,,9,159.6,,0.97,us,usp000c93d,2014-11-07T01:19:59.790Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2003-09-29T23:17:52.890Z,1.533,127.408,131.4,4.8,mb,29,111,,0.78,us,usp000c93c,2014-11-07T01:19:59.786Z,"Halmahera, Indonesia",earthquake,,12.7,,11,reviewed,us,us
2003-09-29T23:07:08.330Z,-5.412,151.6,33,5.3,mwc,110,66,,0.69,us,usp000c93b,2015-02-11T17:17:36.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-09-29T23:03:34.100Z,39.93,82.348,10,4.5,mb,26,130.7,,0.91,us,usp000c93a,2014-11-07T01:19:59.774Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
2003-09-29T22:09:18.340Z,41.388,144.185,33,5.3,mwc,395,118.9,,0.89,us,usp000c939,2015-02-11T17:17:36.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-29T22:07:05.460Z,-55.714,-26.921,33,5.2,mwc,38,63.8,,0.93,us,usp000c938,2015-02-11T17:17:36.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-09-29T21:33:20.860Z,41.452,143.891,33,4.9,mb,76,134.5,,1.13,us,usp000c937,2014-11-07T01:19:59.728Z,"Hokkaido, Japan region",earthquake,,,,35,reviewed,us,us
2003-09-29T21:28:39.810Z,50.01,87.907,10,4.8,mb,35,59.3,,1.26,us,usp000c936,2014-11-07T01:19:59.725Z,"southwestern Siberia, Russia",earthquake,,,,7,reviewed,us,us
2003-09-29T21:28:17.480Z,41.462,143.958,33,4.9,mb,20,136.2,,0.71,us,usp000c935,2014-11-07T01:19:59.722Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-29T21:22:11.700Z,41.4,144.151,33,5.6,mwc,446,95.6,,0.81,us,usp000c934,2015-02-11T17:17:36.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-29T21:08:00.290Z,-31.71,179.383,500,0,,11,151.2,,0.76,us,usp000c933,2014-11-07T01:19:59.682Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2003-09-29T20:59:05.350Z,35.9031667,-117.7208333,-0.986,0.4,ml,9,79,0.0748,0.1,ci,ci9948021,2016-02-17T08:30:35.547Z,"17km ESE of Little Lake, California",quarry blast,0.52,1.07,0.172,2,reviewed,ci,ci
2003-09-29T20:54:26.100Z,33.4593333,-116.5833333,11.976,0.63,ml,14,146,0.03864,0.14,ci,ci9948017,2016-02-16T06:01:25.847Z,"14km SE of Anza, California",earthquake,0.74,0.81,0.088,2,reviewed,ci,ci
2003-09-29T20:52:37.020Z,-30.423,-177.486,33,5.1,mwc,28,121.2,,1.28,us,usp000c932,2015-02-11T17:17:36.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-09-29T20:41:27.850Z,32.9246667,-115.7063333,5.921,1.35,ml,7,249,0.08126,0.1,ci,ci13994700,2016-02-17T01:22:03.196Z,"15km SSW of Westmorland, California",earthquake,1.63,1.73,0.119,3,reviewed,ci,ci
